Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,0,27.5,16,0,0,0,0,0,11.1,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.6,15,0,0,0,0,0,10.9,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,15,0,0,0,0,0,11.6,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,14,0,0,0,0,0,12.4,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,15,0,0,0,0,0,13.5,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.1,16,0,0,0,0,0,9.9,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.2,18,0,0,0,0,0,11,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.3,19,0,0,0,0,0,11.7,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.8,21,0,0,0,0,0,12.3,1015,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,21,0,0,0,0,0,13.7,1015.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20,21,0,0,0,0,0,12.7,1015.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,21,0,0,0,0,0,12.4,1015.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.4,22,0,0,0,0,0,10.8,1014.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.9,23,0,0,0,0,0,10.1,1014.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.9,24,0,0,0,0,0,9,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.1,24,0,0,0,0,0,8.6,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,14.3,24,0,0,0,0,0,7.9,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,13.9,24,0,0,0,0,0,8.6,1014.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,13.9,24,0,0,0,0,0,9.8,1015.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.3,22,0,0,0,0,0,12,1016.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.3,18,0,0,0,0,0,11.3,1017.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.7,16,0,0,0,0,0,11.8,1017,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.2,15,0,0,0,0,0,11.8,1016.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.5,13,0,0,0,0,0,11.1,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.4,13,0,0,0,0,0,11,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.4,12,0,0,0,0,0,10.2,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.8,12,0,0,0,0,0,10.5,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.7,12,0,0,0,0,0,11.3,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,13,0,0,0,0,0,11.4,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.6,15,0,0,0,0,0,7.9,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,16,0,0,0,0,0,9.6,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.8,17,0,0,0,0,0,11.9,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.4,19,0,0,0,0,0,12.6,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.2,21,0,0,0,0,0,11.5,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.3,21,0,0,0,0,0,11.9,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.6,21,0,0,0,0,0,12.6,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,21,0,0,0,0,0,12.6,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,21,0,0,0,0,0,12.6,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.1,20,0,0,0,0,0,12.3,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.5,19,0,0,0,0,0,12.2,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.9,19,0,0,0,0,0,12.2,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.3,20,0,0,0,0,0,10.8,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,14.6,21,0,0,0,0,0,9.7,1015.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.7,21,0,0,0,0,0,10.1,1016.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,17,0,0,0,0,0,9,1016.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22,14,0,0,0,0,0,9.9,1016.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.6,13,0,0,0,0,0,10.7,1015.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.8,11,0,0,0,0,0,11.2,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,12,0,0,0,0,0,10.5,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.2,11,0,0,0,0,0,10,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.7,12,0,0,0,0,0,9.9,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,12,0,0,0,0,0,10.3,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.8,12,0,0,0,0,0,10.5,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26,15,0,0,0,0,0,6.3,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24,16,0,0,0,0,0,7.9,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,16,0,0,0,0,0,9.1,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.4,18,0,0,0,0,0,13,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.4,20,0,0,0,0,0,12.3,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.6,21,0,0,0,0,0,12.6,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.7,21,0,0,0,0,0,11.6,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,23,0,0,0,0,0,10.4,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.4,25,0,0,0,0,0,11.2,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.9,24,0,0,0,0,0,11.5,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.9,25,0,0,0,0,0,10.1,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.1,26,0,0,0,0,0,9.7,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,14.5,27,0,0,0,0,0,9,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,14.1,29,0,0,0,0,0,8.7,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.6,26,0,0,0,0,0,11.9,1016.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,22,0,0,0,0,0,10.9,1017.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.1,19,0,0,0,0,0,12.2,1016.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,17,0,0,0,0,0,13.1,1015.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.1,14,0,0,0,0,0,14.2,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.8,13,0,0,0,0,0,14.2,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.7,12,0,0,0,0,0,14.5,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.1,12,0,0,0,0,0,14.7,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.9,12,0,0,0,0,0,15,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.2,13,0,0,0,0,0,13.9,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.2,15,0,0,0,0,0,10,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.3,16,0,0,0,0,0,10.8,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24,19,0,0,0,0,0,13,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23,20,0,0,0,0,0,13.3,1014.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.9,21,0,0,0,0,0,11.2,1015.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.8,22,0,0,0,0,0,10.9,1015.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.8,23,0,0,0,0,0,10.5,1015.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,25,0,0,0,0,0,9.8,1014.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.5,26,0,0,0,0,0,9.7,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.7,26,0,0,0,0,0,9.7,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16,27,0,0,0,0,0,9.7,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.5,27,0,0,0,0,0,10.5,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.1,27,0,0,0,0,0,10.1,1014.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,14.7,28,0,0,0,0,0,9.8,1015.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.9,27,0,0,0,0,0,11.5,1016.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.9,23,0,0,0,0,0,10.7,1016.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.4,20,0,0,0,0,0,13.1,1016.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,18,0,0,0,0,0,14.3,1015.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27,15,0,0,0,0,0,15.2,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.4,14,0,0,0,0,0,13.5,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.4,13,0,0,0,0,0,13.2,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.9,13,0,0,0,0,0,13.4,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.8,13,0,0,0,0,0,13.8,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.1,13,0,0,0,0,0,13.9,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.3,14,0,0,0,0,0,10.1,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.4,16,0,0,0,0,0,10.2,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.1,19,0,0,0,0,0,13.7,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.2,20,0,0,0,0,0,13.7,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.1,21,0,0,0,0,0,11.6,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,22,0,0,0,0,0,10.2,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20,23,0,0,0,0,0,9.5,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,24,0,0,0,0,0,9.6,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.5,25,0,0,0,0,0,10.5,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18,25,0,0,0,0,0,12,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.5,25,0,0,0,0,0,12.3,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.9,26,0,0,0,0,0,12.2,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.2,27,0,0,0,0,0,12.3,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.9,28,0,0,0,0,0,11.5,1014.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.7,27,0,0,0,0,0,12.2,1015.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.3,24,0,0,0,0,0,12.6,1016.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.6,21,0,0,0,0,0,13.9,1016.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.1,19,0,0,0,0,0,13.7,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.4,16,0,0,0,0,0,13.2,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.9,15,0,0,0,0,0,11.9,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.1,14,0,0,0,0,0,11.4,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.6,13,0,0,0,0,0,12.6,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,13,0,0,0,0,0,13.2,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.9,14,0,0,0,0,0,12.7,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28,15,0,0,0,0,0,8.7,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,17,0,0,0,0,0,10.5,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,20,0,0,0,0,0,14.1,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,22,0,0,0,0,0,11.5,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.5,23,0,0,0,0,0,10.9,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.2,24,0,0,0,0,0,9.7,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.4,26,0,0,0,0,0,10.1,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.6,26,0,0,0,0,0,10.4,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.4,27,0,0,0,0,0,10.8,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,26,0,0,0,0,0,10.8,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.1,27,0,0,0,0,0,10.1,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.5,29,0,0,0,0,0,10.1,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.6,31,0,0,0,0,0,7.9,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,14.7,34,0,0,0,0,0,7.2,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.7,29,0,0,0,0,0,10.7,1015.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.8,24,0,0,0,0,0,10.1,1016.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.3,21,0,0,0,0,0,11.6,1015.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,19,0,0,0,0,0,12.2,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,16,0,0,0,0,0,11.3,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,15,0,0,0,0,0,13.2,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30,14,0,0,0,0,0,11.9,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.6,14,0,0,0,0,0,11.6,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.6,14,0,0,0,0,0,11.3,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.9,15,0,0,0,0,0,10.8,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.6,17,0,0,0,0,0,6.9,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.5,19,0,0,0,0,0,7.9,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25,19,0,0,0,0,0,8.9,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.6,21,0,0,0,0,0,10.4,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.5,23,0,0,0,0,0,11.2,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.8,24,0,0,0,0,0,11.2,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.8,25,0,0,0,0,0,9.7,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.4,25,0,0,0,0,0,9.5,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.4,28,0,0,0,0,0,8.4,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,29,0,0,0,0,0,8.5,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17,30,0,0,0,0,0,8.1,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.5,31,0,0,0,0,0,8,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16,32,0,0,0,0,0,8,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16,33,0,0,0,0,0,8.4,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.8,29,0,0,0,0,0,9.7,1015.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.1,24,0,0,0,0,0,6.1,1015.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25,20,0,0,0,0,0,5.6,1015.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.9,17,0,0,0,0,0,6.8,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.2,15,0,0,0,0,0,7.1,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.4,15,0,0,0,0,0,7.9,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.4,14,0,0,0,0,0,6.9,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.9,14,0,0,0,0,0,6.1,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.8,15,0,0,0,0,0,6.1,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.2,15,0,0,0,0,0,6.4,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.8,22,0,0,0,0,0,6.9,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.6,19,0,0,0,0,0,8,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.5,21,0,0,0,0,0,8.6,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25,22,0,0,0,0,0,8.8,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.9,24,0,0,0,0,0,9.8,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23,26,0,0,0,0,0,9.7,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.3,27,0,0,0,0,0,9.8,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.6,28,0,0,0,0,0,9.8,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,30,0,0,0,0,0,9.4,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,31,0,0,0,0,0,9.7,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.7,31,0,0,0,0,0,9,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18,31,0,0,0,0,0,9,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.5,30,0,0,0,0,0,9.2,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.9,31,0,0,0,0,0,8.1,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.4,26,0,0,0,0,0,10.5,1014.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.5,21,0,0,0,0,0,9.1,1015.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.2,17,0,0,0,0,0,10.6,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.9,15,0,0,0,0,0,11.2,1014.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.3,13,0,0,0,0,0,11.4,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.5,13,0,0,0,0,0,8.9,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,13,0,0,0,0,0,7.7,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33,13,0,0,0,0,0,7.1,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33,13,0,0,0,0,0,7.2,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,13,0,0,0,0,0,7.7,1008.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.8,16,0,0,0,0,0,7.4,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28,17,0,0,0,0,0,10.3,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.6,18,0,0,0,0,0,8.9,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.1,20,0,0,0,0,0,10.5,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.4,20,0,0,0,0,0,11.5,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,21,0,0,0,0,0,10.9,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.2,23,0,0,0,0,0,9.4,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.6,23,0,0,0,0,0,10.1,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,25,0,0,0,0,0,10.4,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.8,25,0,0,0,0,0,11.9,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
