Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,15.4,25.6,93,0.4,0.4,1.7,1.7,15.4,1.3,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.6,25.4,92,0.1,0.1,1,1.8,12.6,2.8,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.5,25.7,90,0.1,0.1,0.6,1.9,12.5,1.9,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.4,25.2,93,0,0,0.2,1.9,12.4,2.9,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.4,25.3,94,0,0,0.1,1.1,12.4,3.1,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.3,25.8,93,0,0,0,0.6,12.3,4.9,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.4,26.2,90,0.1,0.1,0.1,0.3,12.4,7.6,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.5,27,89,0.1,0.1,0.2,0.3,12.5,7.7,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.9,27.6,87,0,0,0.2,0.2,11.9,10,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.5,28.1,85,0,0,0.1,0.2,11.5,10.1,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.4,28.3,83,0,0,0,0.2,11.4,10.3,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.3,28.4,81,0,0,0,0.2,11.3,10.5,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.3,28.3,81,0,0,0,0.1,11.3,9,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11,28.2,82,0,0,0,0,11,6.8,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.9,28.2,82,0,0,0,0,10.9,4,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.2,28,83,0,0,0,0,2.2,4.7,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,27.4,85,0,0,0,0,2.1,3.3,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,26.6,87,0,0,0,0,2.1,0.8,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,25.8,92,0,0,0,0,2.1,1.8,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,26.5,91,0,0,0,0,2.1,2.5,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,27,89,0,0,0,0,2.1,1.8,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,27.6,84,0,0,0,0,2.1,3.2,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,26.6,90,0,0,0,0,1.3,4.5,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,26.9,89,0,0,0,0,0.8,5.2,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.8,90,0.1,0.1,0.1,0.1,0.5,6.9,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.9,89,0.1,0.1,0.2,0.2,0.5,6.2,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,26.5,91,0,0,0.2,0.2,0.4,6.5,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.3,93,0.1,0.1,0.2,0.3,0.5,5.4,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,26.4,93,0.1,0.1,0.2,0.4,0.6,4.4,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26.7,93,0.1,0.1,0.3,0.5,0.7,5.5,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.1,89,0.1,0.1,0.3,0.5,0.7,7.4,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,28.2,84,0.1,0.1,0.3,0.5,0.7,8.4,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.1,81,0,0,0.2,0.5,0.7,8.2,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.8,76,0,0,0.1,0.4,0.7,7.9,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.9,74,0,0,0,0.3,0.7,9.2,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.5,76,0,0,0,0.2,0.7,8,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.3,77,0,0,0,0.1,0.7,7,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.4,75,0,0,0,0,0.7,6.7,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.3,77,0,0,0,0,0.7,6.6,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29,80,0,0,0,0,0.7,6.3,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,28.2,85,0,0,0,0,0.7,6.1,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27,94,0,0,0,0,0.7,2.9,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.7,89,0,0,0,0,0.7,0.8,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.2,93,0,0,0,0,0.7,4,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26.8,97,0,0,0,0,0.7,4.8,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26.8,83,0.2,0.2,0.2,0.2,0.9,10.8,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,25.9,90,0.2,0.2,0.4,0.4,1.1,6.2,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,25.3,93,0.1,0.1,0.5,0.5,1.2,2.7,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,25.6,90,0.1,0.1,0.4,0.6,1.2,5.5,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,26.2,89,0,0,0.2,0.6,1.1,5.3,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,26,90,0,0,0.1,0.6,1.1,6.1,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,25.8,92,0.1,0.1,0.1,0.5,1.1,5.9,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,25.9,93,0.1,0.1,0.2,0.4,1.1,5.4,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,26.1,92,0,0,0.2,0.3,1,5.4,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26.7,88,0,0,0.1,0.2,0.9,4.3,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27.6,85,0.1,0.1,0.1,0.3,0.9,1.5,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,28.2,84,0.3,0.3,0.4,0.6,1.2,7.5,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,28.4,83,0.5,0.5,0.9,1,1.7,9.9,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,29.1,79,0.1,0.1,0.9,1,1.8,9.6,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,29.1,82,0,0,0.6,1,1.8,8.9,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,28.5,87,0,0,0.1,1,1.8,7.9,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,28.4,88,0,0,0,0.9,1.8,5,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,28.5,88,0,0,0,0.6,1.8,6.2,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,28.1,87,0.2,0.2,0.2,0.3,2,9.4,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.7,26.5,94,0.7,0.7,0.9,0.9,2.7,5.8,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,26,92,0.8,0.8,1.7,1.7,3.5,7.6,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.8,25.5,96,0.3,0.3,1.8,2,3.8,4,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.8,25.9,92,0,0,1.1,2,3.8,2.6,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.8,25.9,95,0,0,0.3,2,3.8,2.6,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.6,26,93,0,0,0,1.8,3.6,3.1,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.4,27,87,0,0,0,1.1,3.4,1.1,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.3,26.6,89,0,0,0,0.3,3.3,3.1,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,25.6,94,0,0,0,0,3.2,3.3,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,25.2,96,0,0,0,0,3.2,3.9,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,26.5,91,0,0,0,0,3.2,1.8,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.3,26.3,90,0.2,0.2,0.2,0.2,3.3,0.8,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,25.9,91,0,0,0.2,0.2,3.2,3.3,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,25.8,94,0,0,0.2,0.2,3.2,2.2,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,26.6,89,0.3,0.3,0.3,0.5,3.5,3,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.6,26.6,93,0.2,0.2,0.5,0.7,3.6,6.8,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.8,26.9,87,0.5,0.5,1,1.2,3.8,5.1,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.4,27.9,86,0.1,0.1,0.8,1.1,3.4,4.5,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.3,28.8,87,0,0,0.6,1.1,3.3,7.4,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.5,28.8,88,1.2,1.2,1.3,2.3,4.5,10,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,12.9,27.4,88,8.4,8.4,9.6,10.4,12.9,2.4,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,13,28.9,85,0.1,0.1,9.7,10.3,13,3.7,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.7,28.2,86,4.7,4.7,13.2,14.5,17.7,2.9,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.5,28.4,83,1,1,5.8,15.4,18.5,4.3,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,26.7,26.7,86,8.9,8.9,14.6,24.3,26.7,3.3,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,26,26.3,93,0.1,0.1,10,23.2,26,1.8,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,31.5,25.7,93,5.8,5.8,14.8,20.6,31.5,3.6,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,32.9,26.2,87,1.4,1.4,7.3,21.9,32.9,4.1,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,37.4,26.1,89,4.5,4.5,11.7,21.7,37.4,2.3,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,37.9,26.1,90,0.5,0.5,6.4,21.2,37.9,1.8,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.1,25.6,93,0.2,0.2,5.2,12.5,38.1,1.8,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.1,26.3,87,0,0,0.7,12.4,38.1,1.1,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.1,25.7,93,0,0,0.2,6.6,38.1,1.8,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.1,25.4,95,0,0,0,5.2,38.1,2.3,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.1,25.2,96,0,0,0,0.7,38.1,2.5,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38,24.9,98,0.1,0.1,0.1,0.3,38,3,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38,25.6,96,0,0,0.1,0.1,38,1.6,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.1,25.9,95,0.1,0.1,0.2,0.2,38.1,2.3,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,37.9,25.9,95,0.1,0.1,0.2,0.3,37.9,1.3,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,37.9,27.1,87,0.2,0.2,0.4,0.5,37.9,2.2,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.1,27.6,84,0.7,0.7,1,1.2,38.1,4.8,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.1,27.8,85,0.1,0.1,1,1.2,38.1,4,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.4,27.9,85,0.3,0.3,1.1,1.5,38.4,6.1,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,37.2,28.2,88,0,0,0.4,1.4,37.2,7.6,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.8,27.7,90,0,0,0.3,1.3,28.8,5.6,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.8,28.4,85,0.1,0.1,0.1,1.2,28.8,10.1,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24.8,28,84,0.7,0.7,0.8,1.2,24.8,9,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,23.8,27.2,90,0,0,0.8,1.1,23.8,5.1,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.9,27.4,87,0,0,0.7,0.8,14.9,1,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.8,26.5,92,0,0,0,0.8,14.8,2.6,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9,25.9,93,0,0,0,0.8,9,3.9,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.6,27.2,92,0,0,0,0.7,7.6,2.8,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.1,27,93,0,0,0,0,3.1,3.2,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.6,26.4,94,1,1,1,1,3.6,7,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.7,26.4,93,0.3,0.3,1.3,1.3,3.7,2.8,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,26.2,95,0.4,0.4,1.7,1.7,4.1,5.1,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,25.9,96,0.1,0.1,0.8,1.8,4.2,4.5,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,25.7,95,0.1,0.1,0.6,1.9,4.3,3.4,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,25.4,95,0,0,0.2,1.9,4.3,3.1,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,25.3,97,0,0,0.1,0.9,4.2,2.8,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,25.1,96,0,0,0,0.6,4.2,3.2,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,25.9,95,0,0,0,0.2,4.1,4.1,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,26.3,94,0.1,0.1,0.1,0.2,4.1,5.2,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,27.6,87,0.4,0.4,0.5,0.5,4.3,3.8,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.6,28.3,84,0,0,0.5,0.5,3.6,6.6,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,28.8,82,0,0,0.4,0.5,3.5,8.7,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,28.5,87,0,0,0,0.5,3.2,8.2,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,28.9,83,0,0,0,0.5,3.2,8.8,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,28.9,82,0,0,0,0.4,3.2,8,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.1,29.3,79,0,0,0,0,3.1,5.4,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,29.3,80,0,0,0,0,2.4,7.2,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,28.6,81,0.8,0.8,0.8,0.8,3.2,6.3,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.4,27.2,86,0.2,0.2,1,1,3.4,8.2,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,27.4,83,0.1,0.1,1.1,1.1,3.5,1.6,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,26.8,90,0,0,0.3,1.1,3.5,4.3,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,27.5,90,0,0,0.1,1.1,3.5,4.3,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,26.9,93,0,0,0,1.1,3.5,4.1,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,26.9,93,0,0,0,0.3,2.5,3.8,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.2,26.6,95,0,0,0,0.1,2.2,3.8,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,26.3,95,0,0,0,0,1.8,3.3,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.5,25.6,94,2.8,2.8,2.8,2.8,4.5,6.1,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,25.4,94,0.6,0.6,3.4,3.4,5,5,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.3,25.5,95,0.3,0.3,3.7,3.7,5.3,1.1,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.4,25.5,94,0.1,0.1,1,3.8,5.4,2.7,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.4,25.3,96,0,0,0.4,3.8,5.4,3.3,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.4,25.7,94,0,0,0.1,3.8,5.4,2.8,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.4,26.4,91,0.1,0.1,0.1,1.1,5.4,3.6,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.1,27.5,87,0.1,0.1,0.2,0.6,5.1,3.6,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.2,28.7,85,0.1,0.1,0.3,0.4,5.2,5.2,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.3,29.1,85,0.1,0.1,0.3,0.4,5.3,7.9,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,10.4,27.1,90,5.1,5.1,5.3,5.5,10.4,1.5,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,10.4,28.7,83,0,0,5.2,5.5,10.4,1.6,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,10.4,29.1,82,0,0,5.1,5.4,10.4,7.3,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.4,29,83,0,0,0,5.3,10.4,6.4,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.4,28.8,82,0,0,0,5.2,10.4,3.3,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,29,81,0,0,0,5.1,9.6,4.2,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.4,28.4,83,0,0,0,0,9.4,5.9,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.3,27.4,87,0,0,0,0,9.3,4.4,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.3,26.6,92,0,0,0,0,9.3,3.3,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.3,28.2,84,0,0,0,0,9.3,0.7,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.3,27.2,88,0,0,0,0,9.3,5,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.3,26.7,92,0,0,0,0,9.3,5.9,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.2,27.8,83,0.9,0.9,0.9,0.9,10.2,1.8,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.7,26,93,0.5,0.5,1.4,1.4,10.7,2.1,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,10.6,25.1,93,2.7,2.7,4.1,4.1,10.6,4.1,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.7,24.5,97,0.7,0.7,3.9,4.8,10.7,5.4,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.6,24.6,95,0.2,0.2,3.6,5,10.6,2.9,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.5,24.8,96,0,0,0.9,5,10.5,1.3,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.5,24.5,95,0,0,0.2,4.1,10.5,3.5,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.5,25.1,94,0,0,0,3.6,10.5,2.2,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.4,26.2,89,0,0,0,0.9,10.4,3.7,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.3,27.3,87,0,0,0,0.2,10.3,3.6,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.2,28,85,0,0,0,0,10.2,5.5,1013.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.1,28.5,82,0,0,0,0,10.1,6.8,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28,86,0,0,0,0,5,7.1,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28.3,84,0,0,0,0,5,8,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28.2,85,0,0,0,0,5,7.1,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28.6,82,0,0,0,0,5,7.2,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28.7,81,0,0,0,0,5,7,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28.5,84,0,0,0,0,5,6.6,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28,85,0,0,0,0,5,3.9,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,27.1,90,0,0,0,0,5,2.2,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,26.2,92,0,0,0,0,5,4,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28.6,80,0,0,0,0,5,2.9,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28.5,80,0,0,0,0,5,2.6,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,28.1,82,0,0,0,0,5,3.5,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,26.2,91,0,0,0,0,4.1,4.8,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.7,26.7,88,0.1,0.1,0.1,0.1,3.7,3.8,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,26.4,90,0.2,0.2,0.3,0.3,1.2,8.8,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.7,94,0.1,0.1,0.4,0.4,0.6,3.6,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,25.4,93,0,0,0.3,0.4,0.4,2.8,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.4,94,0.2,0.2,0.3,0.6,0.6,3.3,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26,91,0.1,0.1,0.3,0.7,0.7,4.6,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26.1,90,0,0,0.3,0.6,0.7,4.7,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
