Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,0,LOW,6.6,25.6,92,0,0,0,2.5,6.6,7.9,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,25.5,92,0,0,0,2.4,6,8.6,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,25.2,93,0,0,0,1.3,5.9,9.8,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,25.2,92,0,0,0,0,5.8,10.1,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,25.2,91,0,0,0,0,5.8,12.6,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.5,25.1,91,0,0,0,0,4.5,14.3,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,25.6,89,0.2,0.2,0.2,0.2,4.7,19.4,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,25.2,92,0,0,0.2,0.2,4.7,18.1,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.5,26.1,87,0.1,0.1,0.3,0.3,4.5,20.7,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4,27.1,82,0.1,0.1,0.2,0.4,4,19.7,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.3,28.1,76,0.1,0.1,0.3,0.5,3.3,24,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.3,28.6,74,0.1,0.1,0.3,0.6,3.3,23.3,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,28.8,73,0.2,0.2,0.4,0.6,3.5,23.1,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.6,29.1,74,0.1,0.1,0.4,0.7,3.6,20.3,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,27.2,83,1.9,1.9,2.2,2.5,5.5,15.3,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,26,87,0.4,0.4,2.4,2.8,5.9,18.4,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,27.1,82,0.1,0.1,2.4,2.8,5.8,14.2,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,27.8,79,0,0,0.5,2.7,5.8,10.8,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.9,26.2,83,2.1,2.1,2.2,4.6,7.9,11.6,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.8,25.8,88,0,0,2.1,4.5,7.8,7,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,25.4,92,0.3,0.3,2.4,2.9,7,7.1,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,26,88,0.1,0.1,0.4,2.6,5.8,6.6,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,10.9,24.7,92,5.1,5.1,5.5,7.6,10.9,9.4,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,11,25.4,90,0.1,0.1,5.3,7.7,11,7.3,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,14.2,24.8,93,3.2,3.2,8.4,8.8,14.2,8.9,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,14.6,25,89,0.4,0.4,3.7,9.2,14.6,12.3,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,14.8,24.9,92,0.2,0.2,3.8,9.1,14.8,10.3,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.2,24.6,92,1.4,1.4,2,10.4,16.2,7.9,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.2,24.5,93,0,0,1.6,5.3,16.2,8,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.2,24.6,92,0,0,1.4,5.2,16.2,11.4,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,16,24.7,92,0,0,0,2,16,12,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,16,24.8,92,0,0,0,1.6,16,10.1,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.9,26,88,0,0,0,1.4,15.9,9.6,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.9,26.3,84,0.1,0.1,0.1,0.1,15.9,8.7,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.9,27.3,81,0.1,0.1,0.2,0.2,15.9,9.7,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.8,28,78,0,0,0.2,0.2,15.8,10.7,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.6,28.1,78,0,0,0.1,0.2,15.6,12,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.5,28.8,76,0,0,0,0.2,15.5,12.7,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.6,28.9,75,0,0,0,0.2,13.6,14.3,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.2,29,73,0,0,0,0.1,13.2,15.8,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.1,29.1,74,0,0,0,0,13.1,15.5,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.1,28.9,75,0,0,0,0,13.1,15.6,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11,28.2,77,0,0,0,0,11,14,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11,27.1,80,0,0,0,0,11,17.5,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.7,26,83,0,0,0,0,10.7,10.9,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.6,25.9,86,0,0,0,0,10.6,17.3,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,25.7,87,0,0,0,0,5.5,17.7,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,25.3,90,0.3,0.3,0.3,0.3,5.7,14.5,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,25.4,89,0.2,0.2,0.5,0.5,2.7,15.6,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,6.9,24.5,92,4.6,4.6,5.1,5.1,6.9,9,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,8,24.9,90,1.3,1.3,6.1,6.4,8,13.4,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,6.7,25.2,88,0.1,0.1,6,6.5,6.7,10.1,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,25.3,88,0.1,0.1,1.5,6.6,6.8,11.3,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,25.4,90,0,0,0.2,6.3,6.8,12.1,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,25.5,90,0,0,0.1,6.1,6.8,12.8,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,25.6,90,0,0,0,1.5,6.8,15.4,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.9,26.2,88,0.1,0.1,0.1,0.3,6.9,17.1,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.9,27.2,81,0.1,0.1,0.2,0.3,6.9,20.5,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,28.2,78,0,0,0.2,0.2,6.8,19.4,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,28.5,78,0,0,0.1,0.2,6.8,19.3,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,28.9,77,0,0,0,0.2,6.8,18.4,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,29.2,77,0,0,0,0.2,6.8,17.9,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.7,28.7,76,0.9,0.9,0.9,1,7.7,18.5,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.8,28.7,79,0.1,0.1,1,1,7.8,17.4,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.9,29,77,0.1,0.1,1.1,1.1,7.9,13.9,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8,29.2,75,0.1,0.1,0.3,1.2,8,16.3,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8,28.2,78,0,0,0.2,1.2,8,14.5,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8,27.4,81,0,0,0.1,1.2,8,13,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8,27.1,83,0,0,0,0.3,8,13.6,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8,26.7,81,0,0,0,0.2,8,10.6,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8,27,80,0,0,0,0.1,8,8.4,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.7,27,80,0,0,0,0,7.7,8.3,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.5,27,83,0,0,0,0,7.5,9.2,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,26.9,85,0,0,0,0,2.9,11,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,25.4,90,4.4,4.4,4.4,4.4,6,10.3,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.1,25.3,94,0.2,0.2,4.6,4.6,6.1,7.1,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,25.2,94,0,0,4.6,4.6,6,5.2,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,25.1,95,0,0,0.2,4.6,6,8,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.1,25.2,95,0.1,0.1,0.1,4.7,6.1,7.1,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.2,25.2,95,0.1,0.1,0.2,4.8,6.2,5.4,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.2,25.5,89,1.1,1.1,1.3,1.5,7.2,10.5,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.2,25.3,91,0.1,0.1,1.3,1.4,7.2,13.7,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.7,25.9,88,0.5,0.5,1.7,1.9,7.7,10.2,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.9,26.3,86,0.2,0.2,0.8,2.1,7.9,14.7,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9,25.9,90,1.1,1.1,1.8,3.1,9,12.5,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.4,26.2,88,0.4,0.4,1.7,3.4,9.4,12.1,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.7,27.4,84,0.2,0.2,1.7,2.5,8.7,13.3,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.5,27,86,0.9,0.9,1.5,3.3,9.5,12.7,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.6,27,85,0.2,0.2,1.3,3,9.6,13.1,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.5,27.2,83,0,0,1.1,2.8,9.5,12.4,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.6,26.8,86,0.1,0.1,0.3,1.8,9.6,11.9,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.7,26.2,88,0.1,0.1,0.2,1.5,9.7,13.6,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.8,26.2,89,0.1,0.1,0.3,1.4,9.8,11,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.9,26.5,89,0.1,0.1,0.3,0.6,9.9,10.2,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.9,26.6,87,0,0,0.2,0.4,9.9,12.2,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.9,26.8,85,0,0,0.1,0.4,9.9,17,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.9,26.8,83,0,0,0,0.3,9.9,19,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.9,26.1,85,0,0,0,0.2,9.9,15,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,26.2,84,0.4,0.4,0.4,0.5,5.9,14.5,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,25.3,92,1.1,1.1,1.5,1.5,6.8,10.9,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.9,25.4,92,0.1,0.1,1.6,1.6,6.9,11,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.5,25.4,90,0.6,0.6,1.8,2.2,7.5,9.5,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.5,25.2,92,0.1,0.1,0.8,2.3,7.5,14,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.6,25.4,90,0.2,0.2,0.9,2.5,7.6,14.1,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,25.5,90,0.3,0.3,0.6,2.4,6.8,17.8,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,25.5,89,0.3,0.3,0.8,1.6,7,12.7,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.6,26,87,0.1,0.1,0.7,1.6,6.6,7.7,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,26.9,86,0.4,0.4,0.8,1.4,6.8,6.3,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.1,27.3,85,0.4,0.4,0.9,1.7,6.1,9.3,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,27.5,85,0.1,0.1,0.9,1.6,5.8,10,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.6,28.1,80,0,0,0.5,1.3,5.6,10.8,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,27.8,81,0,0,0.1,1,4.7,9.7,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,27.8,81,0.1,0.1,0.1,1,4.6,8,1006.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,27.9,79,0,0,0.1,0.6,4.6,10.1,1006.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.5,27.8,80,0,0,0.1,0.2,4.5,8.9,1006.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.4,27.1,83,0,0,0,0.1,4.4,8.7,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.3,26.6,85,0,0,0,0.1,4.3,9.1,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.2,26.3,85,0,0,0,0.1,4.2,6.5,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.3,25.8,88,0.1,0.1,0.1,0.1,4.3,4.2,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,25.2,90,0.7,0.7,0.8,0.8,5,10.1,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,25,92,0,0,0.8,0.8,5,5.4,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,25.1,92,0,0,0.7,0.8,5,5,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.3,24.6,93,1.7,1.7,1.7,2.5,6.3,8.4,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.6,24.7,94,0.4,0.4,2.1,2.9,5.6,9.7,1006.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.7,24.9,93,2.2,2.2,4.3,5,7.7,7.6,1006.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.4,25,94,0.3,0.3,2.9,4.6,7.4,8.7,1006.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.8,24.9,94,0.5,0.5,3,5.1,7.8,5.4,1006.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.7,24.8,93,1.1,1.1,1.9,6.2,8.7,5.8,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.9,25.1,92,0.5,0.5,2.1,5,8.9,9.4,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9,25.5,92,0.4,0.4,2,5,9,7.4,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.3,25.6,91,1.4,1.4,2.3,4.2,10.3,3.9,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.3,26,90,0.4,0.4,2.2,4.3,10.3,5.4,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.1,27.4,86,0.2,0.2,2,4,10.1,7.5,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.2,28.5,81,0.2,0.2,0.8,3.1,10.2,7.2,1006.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.3,26.6,85,8.1,8.1,8.5,10.7,18.3,10.4,1006.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.7,26.5,89,0.4,0.4,8.7,10.7,18.7,4.1,1005.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,21.2,27,87,2.6,2.6,11.1,11.9,21.2,8,1005.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.3,25.8,89,5.1,5.1,8.1,16.6,26.3,6.1,1005.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,30.4,25.3,91,4.1,4.1,11.8,20.5,30.4,7.7,1006.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,33.1,24.5,91,2.7,2.7,11.9,23,33.1,5.5,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,34.2,24.4,92,1.1,1.1,7.9,16,34.2,6.6,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,35.3,25.1,91,1.1,1.1,4.9,16.7,35.3,3.1,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,38.3,25.1,93,3.1,3.1,5.3,17.2,38.3,7.7,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,40.8,25.1,92,3.2,3.2,7.4,15.3,40.8,10.3,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,42.7,24.8,94,1.9,1.9,8.2,13.1,42.7,11.7,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,44,24.8,94,1.3,1.3,6.4,11.7,44,5.4,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,43.4,24.8,94,1.1,1.1,4.3,11.7,43.4,2.5,1006.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,43.8,24.8,93,0.8,0.8,3.2,11.4,43.8,4.7,1005.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,42.9,24.9,93,1.3,1.3,3.2,9.6,42.9,5,1005.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,44.4,25,93,1.8,1.8,3.9,8.2,44.4,7.6,1005.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,44.5,24.7,94,0.6,0.6,3.7,6.9,44.5,9.1,1006.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,44.8,25,93,1.4,1.4,3.8,7,44.8,4.7,1006.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,46.1,25.4,93,1.8,1.8,3.8,7.7,46.1,6.5,1007,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,46.4,25.9,88,0.7,0.7,3.9,7.6,46.4,8.1,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,45.1,26.3,87,0.1,0.1,2.6,6.4,45.1,10.7,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,44.8,26.7,84,0.1,0.1,0.9,4.7,44.8,12.1,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,45,25.7,89,0.4,0.4,0.6,4.5,45,11.7,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,45.2,26.1,87,0.4,0.4,0.9,3.5,45.2,10.5,1006.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,37.2,26.7,85,0.1,0.1,0.9,1.8,37.2,8.9,1005.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,37.3,27,83,0.5,0.5,1,1.6,37.3,11.7,1005.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,35.3,26.3,87,0.6,0.6,1.2,2.1,35.3,11,1005,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,31.3,26.1,89,1.1,1.1,2.2,3.1,31.3,8,1004.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,28.1,26.1,90,0.9,0.9,2.6,3.6,28.1,6.3,1005.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,27.9,25.6,91,2.5,2.5,4.5,5.7,27.9,9.5,1006.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,28.7,25.3,91,1.9,1.9,5.3,7.5,28.7,12.6,1006.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,28.2,25.9,90,0.6,0.6,5,7.6,28.2,9.8,1006.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.9,25.4,91,0.8,0.8,3.3,7.8,25.9,6.6,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23.7,25,93,1,1,2.4,7.7,23.7,2.9,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,22,24.9,90,0.2,0.2,2,7,22,7.2,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,20.7,24.9,89,0,0,1.2,4.5,20.7,6,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,19.6,25.2,88,0,0,0.2,2.6,19.6,7.9,1006.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.8,25.6,86,0,0,0,2,18.8,12.2,1006.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.5,24.8,87,0,0,0,1.2,17.5,8.7,1005.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.7,25,87,0,0,0,0.2,15.7,6.9,1005.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.1,24.6,90,0,0,0,0,15.1,5.6,1006.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.7,25.2,88,0,0,0,0,13.7,5.4,1006.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.9,26.1,83,0,0,0,0,11.9,7.8,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.2,25.1,79,0,0,0,0,11.2,11.5,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12,25.2,84,0.9,0.9,0.9,0.9,12,11.3,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.7,25.7,85,0.8,0.8,1.7,1.7,12.7,14,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.8,26,83,0.5,0.5,2.2,2.2,12.8,16.3,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.1,26.2,81,0.7,0.7,2,2.9,13.1,17.1,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
